"R0000100","R0358500","R0358600","R0358700","R1193900","R2190300","R2190400","R2190500","R2553400","R3509400","R3509500","R3509600","R3876200","R4907500","R4907600","R4907700","R5453600","R6534800","R6534900","R6535000","R7215900","S0922300","S0922400","S0922500","S1531300","S2000900","S2989000","S2989100","S2989200","S3801000","S4683800","S4683900","S4684000","S5400900","S6319400","S6319500","S6319600","S7501100","S8333900","S8334000","S8334100","T0008400","T0740700","T0740800","T0740900","T2011000","T2784200","T2784300","T2784400","T3601400","T4495900","T4496000","T4496100"
2105,1,1,0,193,-4,-4,-4,214,3,12,3,225,-4,-4,-4,239,-4,-4,-4,251,3,1,0,265,274,4,1,2,285,4,3,1,298,0,-4,-4,309,0,-4,-4,321,3,3,2,332,7,3,2,344,4,2,0
2106,0,-4,-4,188,0,-4,-4,209,0,-4,-4,220,3,1,0,233,4,0,0,245,5,2,0,256,268,8,30,0,280,15,2,0,292,5,2,0,304,10,2,0,315,8,2,0,327,10,2,0,339,3,2,0
2107,-4,-4,-4,179,-4,-4,-4,200,-4,-4,-4,208,-4,-4,-4,221,-4,-4,-4,235,-4,-4,-4,245,257,-4,-4,-4,270,-4,-4,-4,285,-4,-4,-4,292,-4,-4,-4,304,-4,-4,-4,316,-4,-4,-4,326,-4,-4,-4
2108,-4,-4,-4,182,-4,-4,-4,203,-4,-4,-4,211,-4,-4,-4,223,-4,-4,-4,236,1,1,1,248,-5,-5,-5,-5,274,-2,-2,-2,285,10,5,2,298,-4,-4,-4,309,30,5,2,317,3,3,1,329,2,2,0
2109,-4,-4,-4,156,-4,-4,-4,177,-4,-4,-4,187,-4,-4,-4,202,4,4,0,213,0,-4,-4,224,237,4,3,1,251,0,-4,-4,262,3,6,3,273,2,2,0,-5,-5,-5,-5,296,1,1,0,-5,-5,-5,-5
2110,4,4,0,196,-4,-4,-4,218,-4,-4,-4,229,-4,-4,-4,243,10,2,0,254,-4,-4,-4,266,280,15,3,2,292,4,6,2,302,4,1,0,-5,-5,-5,-5,-5,-5,-5,-5,339,-4,-4,-4,350,-4,-4,-4
2111,11,1,1,197,-4,-4,-4,219,-4,-4,-4,229,-4,-4,-4,243,10,1,1,255,3,4,0,267,278,4,4,4,290,3,1,0,302,1,1,0,313,5,1,1,325,2,2,0,336,5,1,0,348,0,-4,-4
2112,-4,-4,-4,183,0,-4,-4,205,3,4,3,215,2,2,0,228,-4,-4,-4,240,4,2,0,252,264,6,3,1,275,3,4,1,290,2,2,0,299,3,3,0,311,3,2,0,322,0,-4,-4,334,3,2,0
2113,-4,-4,-4,160,-4,-4,-4,182,-4,-4,-4,192,0,-4,-4,205,-4,-4,-4,217,-4,-4,-4,229,240,-4,-4,-4,252,10,6,8,267,20,6,10,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2114,0,-4,-4,186,-5,-5,-5,-5,0,-4,-4,208,0,-4,-4,219,2,4,2,232,1,4,0,243,255,10,5,0,267,6,3,0,278,7,3,1,290,15,2,3,301,15,3,3,313,20,3,2,325,15,3,3
2115,1,5,0,192,10,3,2,215,0,-4,-4,226,5,0,0,240,-4,-4,-4,251,3,4,3,262,276,3,5,0,-5,-5,-5,-5,298,0,-4,-4,309,3,4,0,321,2,5,2,334,0,-4,-4,346,0,-4,-4
2116,0,-4,-4,197,2,16,2,223,-5,-5,-5,-5,0,-4,-4,246,-5,-5,-5,-5,1,2,0,271,-5,-5,-5,-5,294,1,12,1,303,3,12,3,316,3,6,3,325,3,6,1,339,5,10,5,351,10,3,3
2117,0,-4,-4,174,0,-4,-4,197,-4,-4,-4,208,-4,-4,-4,220,-4,-4,-4,233,10,3,4,246,256,4,4,0,267,10,4,4,279,4,2,0,291,3,4,0,302,23,3,5,314,0,-4,-4,326,0,-4,-4
2118,0,-4,-4,151,0,-4,-4,174,0,-4,-4,185,-4,-4,-4,197,-4,-4,-4,210,-4,-4,-4,223,232,-4,-4,-4,244,-4,-4,-4,256,0,-4,-4,268,-4,-4,-4,279,-4,-4,-4,291,0,-4,-4,303,-4,-4,-4
2119,-4,-4,-4,194,8,10,6,217,29,3,5,229,10,8,6,240,-4,-4,-4,254,-4,-4,-4,265,275,-4,-4,-4,289,5,6,3,299,-2,-2,2,316,-4,-4,-4,323,-4,-4,-4,334,15,10,15,346,-4,-4,-4
2120,-4,-4,-4,162,0,-4,-4,182,0,-4,-4,194,0,-4,-4,208,0,-4,-4,219,0,-4,-4,231,242,1,1,0,255,3,2,0,266,5,3,1,277,3,2,1,289,2,4,0,303,3,5,3,313,2,4,0
2121,0,-4,-4,195,7,5,7,216,2,4,0,227,18,2,2,240,29,2,3,253,5,3,0,266,276,28,2,10,289,28,5,15,299,28,5,15,310,28,3,5,324,28,2,5,335,28,5,10,346,30,2,4
2122,0,-4,-4,167,-4,-4,-4,188,-4,-4,-4,198,1,1,0,212,4,4,0,225,3,3,0,236,247,-4,-4,-4,261,2,1,0,271,1,1,0,283,-4,-4,-4,294,-4,-4,-4,306,-4,-4,-4,318,-4,-4,-4
2123,-4,-4,-4,190,0,-4,-4,211,-5,-5,-5,-5,0,-4,-4,236,2,6,2,250,1,10,1,261,273,6,5,4,285,2,4,0,296,2,6,2,306,2,4,0,318,3,4,0,330,3,4,1,343,2,4,0
2124,1,1,1,158,4,7,1,179,3,12,1,191,14,35,10,205,5,5,4,215,4,4,1,228,241,2,3,2,253,4,3,4,264,3,4,0,274,2,5,1,286,7,8,4,298,4,3,0,311,1,2,0
2125,-4,-4,-4,167,1,3,0,186,-4,-4,-4,199,-4,-4,-4,212,6,6,6,223,5,4,1,235,247,3,3,0,260,5,4,1,-5,-5,-5,-5,286,2,2,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2126,2,3,1,180,0,-4,-4,205,5,1,0,212,20,15,3,226,10,5,5,240,13,55,12,251,263,2,2,0,273,5,20,4,285,30,40,3,296,3,2,0,311,10,6,2,324,10,3,5,331,19,5,14
2127,-2,6,1,203,5,3,0,226,-5,-5,-5,-5,1,3,0,248,-5,-5,-5,-5,-5,-5,-5,-5,286,10,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,331,10,2,1,348,10,3,1,359,10,1,0
2128,0,-4,-4,175,2,7,1,200,0,-4,-4,212,25,20,20,224,-5,-5,-5,-5,-4,-4,-4,251,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,332,-4,-4,-4
2129,-4,-4,-4,167,-4,-4,-4,184,-4,-4,-4,195,-4,-4,-4,209,0,-4,-4,220,2,4,1,234,244,3,5,3,256,2,6,2,269,2,4,1,280,3,5,0,292,5,5,3,303,6,4,2,314,5,7,5
2130,-4,-4,-4,158,-4,-4,-4,178,-4,-4,-4,187,-4,-4,-4,200,-4,-4,-4,211,2,4,0,225,236,3,4,0,248,4,3,1,260,10,4,3,271,20,3,5,283,20,3,10,294,10,3,5,307,15,3,4
2131,0,-4,-4,187,0,-4,-4,204,4,4,1,217,5,6,3,230,-5,-5,-5,-5,-5,-5,-5,-5,267,15,2,5,277,20,2,1,289,20,1,5,300,25,3,2,312,15,3,10,323,25,2,15,335,30,99,30
2132,-4,-4,-4,156,-4,-4,-4,173,-4,-4,-4,185,2,3,0,199,-4,-4,-4,211,2,3,0,222,235,3,2,1,247,6,3,0,259,4,4,0,269,4,2,0,284,8,3,1,292,7,4,2,304,6,6,6
2133,-4,-4,-4,181,-4,-4,-4,199,-4,-4,-4,210,-4,-4,-4,223,-4,-4,-4,238,-4,-4,-4,246,258,-4,-4,-4,270,-4,-4,-4,282,-4,-4,-4,294,-4,-4,-4,305,-4,-4,-4,317,-4,-4,-4,328,-4,-4,-4
2134,4,1,1,208,-4,-4,-4,228,-4,-4,-4,241,-4,-4,-4,251,-4,-4,-4,265,1,4,0,274,289,10,2,3,299,2,4,-2,313,2,2,-2,324,4,3,0,337,-4,-4,-4,351,2,1,0,-5,-5,-5,-5
2135,-4,-4,-4,157,-4,-4,-4,177,-4,-4,-4,189,-4,-4,-4,201,0,-4,-4,212,4,2,1,225,235,-4,-4,-4,248,2,1,0,262,-4,-4,-4,273,4,2,0,283,4,3,0,297,2,2,0,304,-4,-4,-4
2136,0,-4,-4,180,0,-4,-4,197,3,4,3,208,0,-4,-4,226,-4,-4,-4,236,-4,-4,-4,249,260,0,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,295,0,-4,-4,309,-4,-4,-4,321,-4,-4,-4,-5,-5,-5,-5
2137,0,-4,-4,174,1,1,0,192,-4,-4,-4,203,1,1,0,217,5,3,0,227,4,6,1,242,254,10,4,2,265,10,7,7,-5,-5,-5,-5,293,6,8,2,299,15,5,4,312,12,6,7,324,10,4,8
2138,20,5,20,208,10,3,3,226,0,-4,-4,238,3,3,0,251,2,2,2,262,10,2,2,275,285,2,1,0,299,2,2,0,313,10,1,0,324,3,1,0,335,-4,-4,-4,346,2,2,0,356,2,-1,0
2139,0,-4,-4,199,0,-4,-4,207,6,4,2,222,15,6,15,233,15,10,10,246,20,5,10,256,269,10,4,3,281,15,4,8,294,12,4,3,305,15,5,6,316,10,4,2,328,10,3,3,340,9,3,1
2140,-4,-4,-4,191,-4,-4,-4,215,4,2,0,224,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,275,1,2,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2141,1,1,0,151,0,-4,-4,172,1,2,0,184,5,20,5,198,9,7,9,209,15,6,15,221,232,30,6,30,246,10,8,10,-5,-5,-5,-5,-5,-5,-5,-5,281,10,1,4,297,10,2,0,306,5,6,5
2142,-4,-4,-4,169,-4,-4,-4,191,-4,-4,-4,202,-4,-4,-4,215,-4,-4,-4,227,-4,-4,-4,238,250,-4,-4,-4,262,2,1,0,274,0,-4,-4,285,2,1,0,297,5,2,0,309,-4,-4,-4,321,1,1,0
2143,-4,-4,-4,152,-4,-4,-4,174,-4,-4,-4,185,-4,-4,-4,198,-4,-4,-4,210,1,1,0,221,233,-4,-4,-4,245,0,-4,-4,258,0,-4,-4,268,-4,-4,-4,281,2,1,0,292,3,1,1,304,1,1,0
2144,0,-4,-4,177,-4,-4,-4,200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,261,0,-4,-4,-5,-5,-5,-5,289,0,-4,-4,-5,-5,-5,-5,310,1,1,0,320,0,-4,-4,331,0,-4,-4
2145,0,-4,-4,205,1,3,0,229,0,-4,-4,238,5,5,0,251,10,10,2,262,1,1,0,274,286,10,2,2,299,5,3,1,311,15,3,2,324,7,3,0,333,5,2,0,347,10,2,1,357,15,2,1
2146,-4,-4,-4,174,-4,-4,-4,189,1,3,0,202,2,3,0,214,1,5,1,225,1,3,0,238,250,10,1,0,264,0,-4,-4,273,0,-4,-4,-5,-5,-5,-5,301,8,2,1,311,4,1,0,321,1,1,0
2147,0,-4,-4,198,4,4,1,214,4,4,1,228,8,3,2,239,5,4,1,250,5,4,2,263,275,6,2,2,288,4,1,0,297,7,1,0,309,5,1,1,321,15,2,0,332,1,1,0,346,10,1,0
2148,-4,-4,-4,211,2,3,2,226,1,4,1,242,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,305,10,4,0,313,25,6,25,324,25,5,25,338,8,4,3,347,3,4,2,358,10,4,2
2149,-4,-4,-4,173,-4,-4,-4,192,1,1,0,203,-4,-4,-4,217,-4,-4,-4,225,10,4,3,239,250,20,4,2,262,9,4,5,274,5,5,5,284,10,4,4,296,12,3,1,307,20,3,5,-5,-5,-5,-5
2150,0,-4,-4,203,-4,-4,-4,227,23,10,5,237,7,4,3,249,-5,-5,-5,-5,4,2,0,279,291,5,14,5,301,30,10,8,309,2,6,1,320,0,-4,-4,332,1,2,1,343,0,-4,-4,355,10,1,0
2151,5,20,5,182,8,6,8,205,5,8,5,216,25,12,20,229,10,12,10,241,12,8,12,251,268,15,8,10,276,15,4,10,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2152,1,1,0,195,11,1,1,216,10,1,3,230,15,2,2,241,15,2,2,255,15,2,2,266,276,14,2,0,290,15,1,1,302,15,2,2,312,20,2,4,323,14,3,4,336,0,-4,-4,348,-4,-4,-4
2153,0,-4,-4,178,3,2,0,197,0,-4,-4,209,0,-4,-4,223,3,5,0,235,4,4,0,245,257,0,-4,-4,270,3,1,0,281,0,-4,-4,295,0,-4,-4,305,1,3,0,316,0,-4,-4,328,1,5,1
2154,3,3,0,199,2,10,2,218,2,12,2,234,15,12,15,244,20,10,20,256,5,6,5,268,283,10,10,5,296,5,12,5,306,8,-2,8,316,4,8,4,326,1,6,1,341,-2,-2,-2,350,0,-4,-4
2155,-4,-4,-4,187,-5,-5,-5,-5,1,1,0,219,-5,-5,-5,-5,1,1,0,246,5,2,0,260,-5,-5,-5,-5,283,1,2,0,291,15,1,0,-5,-5,-5,-5,319,1,2,0,327,0,-4,-4,340,-4,-4,-4
2156,15,7,15,191,2,5,0,209,1,1,0,222,5,2,0,236,-5,-5,-5,-5,-5,-5,-5,-5,274,4,4,0,284,0,-4,-4,297,5,2,0,306,10,5,10,318,1,1,0,330,0,-4,-4,345,15,1,1
2157,12,4,5,187,0,-4,-4,206,0,-4,-4,220,3,4,3,231,0,-4,-4,243,6,5,3,254,267,3,5,0,277,0,-4,-4,289,3,2,1,301,0,-4,-4,313,0,-4,-4,325,1,4,0,336,0,-4,-4
2158,20,8,20,171,0,-4,-4,190,3,12,2,203,8,4,3,215,0,-4,-4,227,0,-4,-4,238,249,0,-4,-4,264,0,-4,-4,273,-4,-4,-4,285,-4,-4,-4,297,0,-4,-4,309,2,1,0,320,1,2,0
2159,0,-4,-4,183,-4,-4,-4,201,-4,-4,-4,213,0,-4,-4,226,-4,-4,-4,239,0,-4,-4,249,261,5,2,0,274,0,-4,-4,285,0,-4,-4,297,5,2,3,309,2,1,1,321,5,2,0,332,10,2,1
2160,-4,-4,-4,160,-4,-4,-4,180,1,2,0,194,0,-4,-4,205,0,-4,-4,217,-4,-4,-4,230,240,1,1,0,255,5,1,0,-5,-5,-5,-5,278,0,-4,-4,287,2,1,0,300,0,-4,-4,311,1,2,0
2161,2,2,5,195,-5,-5,-5,-5,-5,-5,-5,-5,3,2,2,243,3,2,1,255,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,313,1,3,0,327,8,4,2,338,10,3,1,-5,-5,-5,-5
2162,0,-4,-4,178,0,-4,-4,194,3,1,0,206,4,6,0,218,1,14,1,230,12,3,4,242,253,18,9,18,267,6,7,6,282,15,3,2,290,20,-2,5,300,15,3,5,311,15,3,4,324,7,2,2
2163,1,3,0,209,7,4,6,225,5,3,1,237,7,5,7,249,5,5,5,260,12,2,3,272,285,6,2,2,298,6,2,2,312,12,2,1,320,2,2,0,332,6,3,1,343,5,2,1,356,4,2,1
2164,0,-4,-4,187,0,-4,-4,204,5,6,5,215,-4,-4,-4,227,4,7,4,238,0,-4,-4,251,262,4,3,0,275,3,3,0,289,0,-4,-4,300,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2165,-4,-4,-4,155,-4,-4,-4,175,-4,-4,-4,185,-4,-4,-4,198,-4,-4,-4,209,3,2,0,222,233,4,3,0,246,0,-4,-4,258,0,-4,-4,269,4,5,4,281,2,3,0,292,2,1,0,304,0,-4,-4
2166,0,-4,-4,182,-4,-4,-4,201,10,9,2,217,-4,-4,-4,225,25,4,2,237,-4,-4,-4,248,260,5,6,4,272,-4,-4,-4,286,4,6,0,-5,-5,-5,-5,309,2,3,0,-5,-5,-5,-5,335,1,1,0
2167,-4,-4,-4,166,-4,-4,-4,185,0,-4,-4,197,-4,-4,-4,214,2,3,0,222,0,-4,-4,235,245,2,3,0,256,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,293,-4,-4,-4,306,-4,-4,-4,314,-4,-4,-4
2168,0,-4,-4,195,-5,-5,-5,-5,-5,-5,-5,-5,0,-4,-4,239,5,8,4,249,7,5,7,260,272,10,4,5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,335,15,4,4,-5,-5,-5,-5
2169,-4,-4,-4,149,-4,-4,-4,169,0,-4,-4,180,3,4,0,193,-4,-4,-4,203,-4,-4,-4,218,228,8,3,3,240,10,4,5,251,12,4,3,263,12,6,12,274,10,6,10,287,10,4,2,299,10,2,1
2170,-4,-4,-4,166,-4,-4,-4,183,-4,-4,-4,193,-4,-4,-4,210,-4,-4,-4,219,-4,-4,-4,230,241,0,-4,-4,254,2,3,0,266,1,1,1,277,2,1,0,288,5,2,0,301,10,2,0,312,5,3,0
2171,-4,-4,-4,165,-4,-4,-4,188,1,0,0,197,1,1,0,210,0,-4,-4,224,0,-4,-4,232,246,0,-4,-4,258,2,3,1,268,1,2,0,280,1,1,0,291,1,1,0,303,0,-4,-4,314,0,-4,-4
2172,6,1,2,188,8,7,6,205,12,10,10,217,5,8,3,228,10,4,3,240,5,8,5,251,264,22,15,22,275,-4,-4,-4,288,5,5,5,299,-2,-2,4,313,12,6,12,325,10,6,2,333,-4,-4,-4
2173,0,-4,-4,211,3,3,0,229,1,1,0,238,20,1,0,250,3,4,1,262,-5,-5,-5,-5,290,2,3,2,304,5,2,0,-5,-5,-5,-5,325,2,2,0,335,2,10,1,348,2,4,0,359,2,2,0
2174,0,-4,-4,194,2,1,0,214,-4,-4,-4,226,3,2,0,241,1,1,0,250,7,3,2,267,274,5,3,1,288,5,2,1,301,2,2,0,311,0,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,345,0,-4,-4
2175,0,-4,-4,172,4,0,3,192,-5,-5,-5,-5,25,3,15,218,2,6,2,233,1,7,1,243,254,4,20,2,266,20,6,20,-5,-5,-5,-5,288,-2,-2,-2,299,4,6,-1,312,4,-2,-2,323,1,4,0
2176,4,6,4,193,0,-4,-4,215,3,3,0,227,10,5,5,240,0,-4,-4,252,7,5,3,261,274,10,2,0,286,0,-4,-4,299,15,3,-2,309,5,1,1,320,10,2,0,333,20,3,5,344,15,5,10
2177,-4,-4,-4,160,-4,-4,-4,178,-4,-4,-4,191,-4,-4,-4,202,-4,-4,-4,214,-4,-4,-4,226,238,-4,-4,-4,251,-4,-4,-4,-5,-5,-5,-5,276,5,3,2,288,8,2,1,300,4,2,0,312,5,3,1
2178,-4,-4,-4,177,-4,-4,-4,194,-4,-4,-4,206,-4,-4,-4,217,2,12,2,229,-4,-4,-4,246,254,25,20,5,266,-4,-4,-4,277,-4,-4,-4,288,-4,-4,-4,301,-4,-4,-4,313,2,12,2,324,1,12,1
2179,-4,-4,-4,157,3,2,0,179,2,2,0,188,1,9,1,199,5,10,5,211,10,5,10,223,235,6,20,2,247,5,6,5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,310,8,5,8
2180,-4,-4,-4,175,3,1,0,195,-4,-4,-4,205,3,1,0,219,-4,-4,-4,230,-4,-4,-4,242,-5,-5,-5,-5,268,8,4,2,282,-4,-4,-4,291,1,1,0,-5,-5,-5,-5,313,25,2,0,324,3,2,0
2181,-4,-4,-4,182,-4,-4,-4,202,10,5,10,210,15,7,10,225,13,10,7,237,12,10,12,247,260,23,6,7,-5,-5,-5,-5,-5,-5,-5,-5,295,7,5,1,304,7,6,3,318,21,5,3,327,25,1,10
2182,0,-4,-4,190,3,10,3,211,15,6,10,221,7,5,5,234,-4,-4,-4,245,12,8,10,259,270,10,5,5,282,5,10,5,296,5,5,5,304,10,5,10,317,15,5,15,328,10,5,5,339,10,8,8
2183,1,1,0,168,1,5,1,187,2,4,1,199,0,-4,-4,211,12,12,12,223,10,12,8,237,248,25,12,20,260,22,12,20,272,10,15,8,282,10,8,6,294,5,8,3,306,4,2,2,317,15,1,2
2184,8,6,3,193,0,-4,-4,212,5,2,0,224,5,5,1,241,2,2,0,253,-4,-4,-4,262,274,10,2,0,287,-4,-4,-4,-5,-5,-5,-5,310,1,2,0,325,2,2,0,-5,-5,-5,-5,-5,-5,-5,-5
2185,0,-4,-4,177,-4,-4,-4,200,-4,-4,-4,211,-4,-4,-4,225,-4,-4,-4,239,-4,-4,-4,249,259,7,3,0,-5,-5,-5,-5,283,5,6,-2,294,3,5,3,-5,-5,-5,-5,317,2,4,0,-5,-5,-5,-5
2186,-4,-4,-4,159,-4,-4,-4,174,-4,-4,-4,187,-4,-4,-4,199,2,2,1,210,10,2,1,222,234,-4,-4,-4,247,-4,-4,-4,259,10,7,5,270,5,6,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2187,-4,-4,-4,173,1,3,0,194,6,4,2,208,12,8,12,221,15,6,15,234,20,8,20,247,257,20,8,15,267,10,5,9,280,23,5,15,291,15,7,15,302,20,5,20,313,15,5,10,328,9,4,5
2188,25,6,15,208,10,2,0,223,15,6,10,237,-4,-4,-4,249,4,6,4,260,-4,-4,-4,271,284,4,4,0,296,-4,-4,-4,309,-4,-4,-4,321,2,3,0,331,2,2,0,342,15,2,2,355,4,2,0
2189,3,2,0,195,3,4,1,210,15,4,7,223,3,5,3,234,0,-4,-4,246,2,2,0,258,270,2,2,0,283,5,2,0,296,2,2,0,306,0,-4,-4,318,2,2,0,329,3,2,0,341,2,2,0
2190,-4,-4,-4,160,-4,-4,-4,180,-4,-4,-4,190,-4,-4,-4,202,-4,-4,-4,214,10,6,2,226,239,5,10,2,251,-4,-4,-4,262,10,6,8,275,10,2,0,285,6,3,0,299,5,2,0,311,2,2,0
2191,0,-4,-4,174,1,4,0,197,3,2,0,206,1,1,0,219,4,1,0,230,10,3,3,242,254,8,2,2,266,-2,-2,-2,277,19,3,5,291,20,2,4,302,20,3,1,313,23,2,5,324,20,2,4
2192,-4,-4,-4,178,6,3,0,185,2,12,2,198,10,6,6,209,2,3,0,221,6,3,1,233,245,11,6,8,259,25,2,3,270,15,2,5,281,25,2,6,294,20,2,4,305,20,2,3,316,22,3,5
2193,1,3,1,186,4,0,0,208,1,3,0,220,3,3,0,232,15,2,0,243,15,2,2,255,267,5,1,1,281,25,2,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2194,-4,-4,-4,166,-4,-4,-4,184,-4,-4,-4,196,-4,-4,-4,208,-4,-4,-4,220,-4,-4,-4,232,245,-4,-4,-4,256,-4,-4,-4,269,5,2,0,280,-4,-4,-4,292,3,2,0,304,0,-4,-4,315,-4,-4,-4
2195,-4,-4,-4,159,-4,-4,-4,179,-4,-4,-4,191,-4,-4,-4,206,-4,-4,-4,214,3,3,0,230,240,0,-4,-4,251,-4,-4,-4,262,10,2,4,274,5,4,2,-5,-5,-5,-5,300,10,3,3,313,2,3,0
2196,-4,-4,-4,216,0,-4,-4,226,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,289,0,-4,-4,295,-2,0,0,309,4,1,0,-5,-5,-5,-5,332,-4,-4,-4,344,-4,-4,-4,355,-4,-4,-4
2197,-4,-4,-4,179,-5,-5,-5,-5,-4,-4,-4,212,-4,-4,-4,222,-4,-4,-4,234,-4,-4,-4,251,258,2,2,0,272,-4,-4,-4,286,-4,-4,-4,296,-4,-4,-4,306,1,2,0,320,-4,-4,-4,328,5,1,0
2198,1,3,0,198,5,6,5,218,15,3,6,228,6,4,3,241,10,5,5,254,5,5,0,268,279,18,2,4,293,15,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,352,2,2,0
2199,2,1,0,175,5,7,4,196,10,6,6,207,5,7,5,222,4,4,0,235,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2200,-4,-4,-4,148,-4,-4,-4,167,-4,-4,-4,179,-4,-4,-4,191,2,4,0,204,-5,-5,-5,-5,229,1,1,0,240,2,3,1,253,12,2,1,264,4,4,1,277,10,3,-2,293,10,2,2,299,10,2,2
2201,3,3,0,185,2,2,0,208,5,5,2,216,3,3,0,233,-5,-5,-5,-5,-5,-5,-5,-5,266,5,2,0,-5,-5,-5,-5,291,10,3,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2202,-4,-4,-4,194,-4,-4,-4,213,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,304,0,-4,-4,316,0,-4,-4,327,0,-4,-4,339,3,3,0
2203,-4,-4,-4,171,1,5,0,187,3,5,3,199,2,5,2,211,10,6,0,223,10,3,0,236,248,15,5,0,261,10,4,0,272,10,3,0,282,10,2,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2204,-4,-4,-4,195,-4,-4,-4,215,3,4,1,226,6,2,0,240,5,2,0,254,6,2,0,263,273,4,4,0,286,4,3,0,297,3,4,0,309,4,2,0,320,8,2,0,333,6,2,0,344,8,2,0
2205,-4,-4,-4,198,0,-4,-4,213,-4,-4,-4,226,0,-4,-4,237,4,2,0,250,15,1,0,263,273,5,1,0,287,10,2,0,298,5,1,0,310,10,3,0,320,2,1,0,332,5,2,1,344,8,2,0
2206,0,-4,-4,168,-4,-4,-4,183,0,-4,-4,196,-4,-4,-4,207,-4,-4,-4,220,5,2,1,231,243,10,3,3,255,15,2,0,268,20,2,5,279,3,3,1,291,20,2,1,303,30,1,1,314,15,2,2
2207,4,7,2,196,7,6,4,211,7,5,5,224,7,6,7,236,26,4,20,248,18,3,4,259,272,18,4,8,-5,-5,-5,-5,-5,-5,-5,-5,309,18,4,8,319,20,3,7,331,28,5,22,342,27,5,20
2208,-4,-4,-4,204,-4,-4,-4,220,-4,-4,-4,232,2,1,0,246,4,3,1,256,12,4,2,268,280,2,3,0,293,1,3,0,303,0,-4,-4,315,5,1,0,327,2,1,0,339,2,2,0,350,3,1,0
2209,-4,-4,-4,185,-4,-4,-4,201,1,1,0,213,2,4,1,225,0,-4,-4,236,1,2,0,248,260,1,4,1,272,2,3,0,285,2,4,0,296,1,3,0,307,3,3,0,320,5,1,0,331,5,1,1
2210,-4,-4,-4,200,0,-4,-4,217,0,-4,-4,228,0,-4,-4,239,1,1,0,251,5,4,2,263,276,20,1,2,288,7,2,0,300,2,3,0,311,2,2,0,322,0,-4,-4,335,0,-4,-4,346,15,2,0
2211,-4,-4,-4,160,-4,-4,-4,177,-4,-4,-4,187,-4,-4,-4,199,-4,-4,-4,211,0,-4,-4,227,236,-4,-4,-4,247,0,-4,-4,261,0,-4,-4,271,4,1,0,282,4,1,0,295,1,1,0,306,0,-4,-4
2212,-4,-4,-4,177,0,-4,-4,197,4,3,0,207,2,2,0,220,3,5,3,233,10,5,5,243,255,12,4,3,267,0,-4,-4,280,15,5,8,291,20,3,8,302,12,5,12,316,12,8,12,326,25,5,25
2213,-4,-4,-4,169,-4,-4,-4,189,-4,-4,-4,199,-4,-4,-4,212,-4,-4,-4,225,-4,-4,-4,235,247,-4,-4,-4,259,0,-4,-4,271,1,2,0,283,2,1,0,294,1,1,0,306,2,1,0,318,2,2,0
2214,5,8,5,197,10,6,10,218,7,7,5,230,5,30,3,241,-5,-5,-5,-5,-5,-5,-5,-5,278,10,6,10,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,324,10,4,5,334,15,4,5,346,8,6,8
